heure,titre,evenement,score,commentaires,commentaires_periode,minute_match,categorie_temps
2026-03-19 10:09:51 UTC,Looking at the sequence of events around Liverpool vs Galatasaray – did the conditions feel fully balanced?,AUTRE,,9,0,12369,APRES_MATCH
2026-02-02 12:48:25 UTC,"10 years ago today, Jamie Vardy’s volley vs Liverpool.",VAR,,338,0,-52272,AVANT_MATCH
2026-05-03 13:27:26 UTC,Match Thread: Manchester United vs Liverpool | Premier League | 03 May 14:30 UTC,MATCH_THREAD,14:30,484,0,77367,APRES_MATCH
2025-09-30 21:02:05 UTC,Post Match Thread: Galatasaray 1 : Liverpool 0 [Champions League MD2],FIN_MATCH,,466,0,-231778,AVANT_MATCH
2023-03-05 18:20:47 UTC,Post Match Thread: Liverpool 7 - 0 Manchester United | English Premier League,FIN_MATCH,7 - 0,376,0,-1585540,AVANT_MATCH
2026-05-03 16:26:27 UTC,Post Match Thread: Manchester United 3-2 Liverpool,FIN_MATCH,3-2,477,0,77546,APRES_MATCH
2026-04-25 13:55:04 UTC,[Match Thread] Liverpool FC vs Crystal Palace ,MATCH_THREAD,,456,0,65875,APRES_MATCH
2025-01-06 09:54:13 UTC,Anfield roof leaking during last night's Liverpool vs Manchester United match.,AUTRE,,293,0,-616926,AVANT_MATCH
2026-03-10 19:40:49 UTC,Post Match Thread: Galatasaray 1-0 Liverpool,FIN_MATCH,1-0,468,412,-20,AVANT_MATCH
2021-08-31 14:10:17 UTC,"BBC reporter randomly asking if they remember the 1976 FA Cup match, ends up asking the Liverpool goalkeeper who played in it (wholesome)",BUT,,479,0,-2379230,AVANT_MATCH
2025-10-19 17:29:11 UTC,Post Match Thread: Liverpool 1-2 Manchester United,FIN_MATCH,1-2,465,0,-204631,AVANT_MATCH
2024-08-29 11:29:40 UTC,Liverpool vs Man United aggregate score in their last 10 Premier League meetings. ,AUTRE,,340,0,-804031,AVANT_MATCH
2020-02-29 19:25:18 UTC,Post-Match Thread: Watford 3 - 0 Liverpool [ English Premier League ],FIN_MATCH,3 - 0,484,0,-3169475,AVANT_MATCH
2026-02-28 14:55:20 UTC,[Match Thread] Liverpool FC vs West Ham United.,MATCH_THREAD,,481,0,-14705,AVANT_MATCH
2026-03-18 19:55:52 UTC,UCL Match Thread: Liverpool vs Galatasaray ,MATCH_THREAD,,474,0,11515,APRES_MATCH
2026-05-03 14:47:10 UTC,"Match Thread: Manchester United vs Liverpool FC Live Score | Premier League 25/26 | May 3, 2026",MATCH_THREAD,,467,0,77447,APRES_MATCH
2022-05-28 21:33:00 UTC,Post Match Thread: Liverpool 0 vs 1 Real Madrid | UEFA Champions League,FIN_MATCH,,476,0,-1989987,AVANT_MATCH
