heure,evenement,score,titre
2025-08-29 15:19:49 UTC,MATCH_THREAD,,[Pre-match Thread] Tottenham Hotspur vs AFC Bournemouth (30/08/25)
2026-03-19 10:09:51 UTC,AUTRE,,Looking at the sequence of events around Liverpool vs Galatasaray – did the conditions feel fully balanced?
2020-12-01 14:40:08 UTC,AUTRE,,Each national team's youngest player: Where are they now?
2023-12-05 13:35:28 UTC,BUT,,"[Press Conference] Erik ten Hag on if media stories re Man Utd players are true: ""No. Of course in every team there are always players who are not playing or playing less who are less happy. In some circumstances you need that, they have to wait for their chance. But no, there are no issues."""
2026-02-02 12:48:25 UTC,VAR,,"10 years ago today, Jamie Vardy’s volley vs Liverpool."
2015-06-02 23:05:11 UTC,AUTRE,,/r/Gunners - Arsenal awards of the season.
2025-10-18 09:50:19 UTC,FIN_MATCH,,Gen.G vs. T1 / 2025 World Championship - Swiss Round 3 / Post-Match Discussion
2026-05-03 13:27:26 UTC,MATCH_THREAD,14:30,Match Thread: Manchester United vs Liverpool | Premier League | 03 May 14:30 UTC
2022-08-04 08:14:09 UTC,AUTRE,,The 2022/23 Eredivisie Preview: Part 1/2
2025-09-30 21:02:05 UTC,FIN_MATCH,,Post Match Thread: Galatasaray 1 : Liverpool 0 [Champions League MD2]
2025-09-18 11:30:54 UTC,FIN_MATCH,,T1 vs. Dplus KIA / LCK 2025 Season Playoffs - Lower Bracket Round 2 / Post-Match Discussion
2025-10-22 15:37:15 UTC,AUTRE,,Champions League Predictions & Best Bets for 22 Oct 2025 |
2023-03-05 18:20:47 UTC,FIN_MATCH,7 - 0,Post Match Thread: Liverpool 7 - 0 Manchester United | English Premier League
2026-05-03 16:26:27 UTC,FIN_MATCH,3-2,Post Match Thread: Manchester United 3-2 Liverpool
2026-04-25 13:55:04 UTC,MATCH_THREAD,,[Match Thread] Liverpool FC vs Crystal Palace 
